co_date_data,co_sm_data
19-Mar-2007 15:00:00,0.518111076746458
19-Mar-2007 16:00:00,0.517904804071437
19-Mar-2007 17:00:00,0.51769874862751
19-Mar-2007 18:00:00,0.517492910085345
19-Mar-2007 19:00:00,0.517287288116598
19-Mar-2007 20:00:00,0.5170818823939
19-Mar-2007 21:00:00,0.516876692590858
19-Mar-2007 22:00:00,0.516671718382045
19-Mar-2007 23:00:00,0.516466959443
20-Mar-2007 00:00:00,0.516262415450221
20-Mar-2007 01:00:00,0.516058086081157
20-Mar-2007 02:00:00,0.515853971014212
20-Mar-2007 03:00:00,0.515650069928729
20-Mar-2007 04:00:00,0.515446382504996
20-Mar-2007 05:00:00,0.515242908424234
20-Mar-2007 06:00:00,0.515039647368595
20-Mar-2007 07:00:00,0.514836599021158
20-Mar-2007 08:00:00,0.514633763065924
20-Mar-2007 09:00:00,0.51443113918781
20-Mar-2007 10:00:00,0.514228727072648
20-Mar-2007 11:00:00,0.514026526407177
20-Mar-2007 12:00:00,0.513824536879039
20-Mar-2007 13:00:00,0.513622758176776
20-Mar-2007 14:00:00,0.513421189989827
20-Mar-2007 15:00:00,0.513219832008519
20-Mar-2007 16:00:00,0.513018683924067
20-Mar-2007 17:00:00,0.512817745428569
20-Mar-2007 18:00:00,0.512617016214997
20-Mar-2007 19:00:00,0.512416495977202
20-Mar-2007 20:00:00,0.5122161844099
20-Mar-2007 21:00:00,0.512016081208673
20-Mar-2007 22:00:00,0.511816186069967
20-Mar-2007 23:00:00,0.511616498691082
21-Mar-2007 00:00:00,0.511417018770169
21-Mar-2007 01:00:00,0.511217746006233
21-Mar-2007 02:00:00,0.51101868009912
21-Mar-2007 03:00:00,0.510819820749515
21-Mar-2007 04:00:00,0.510621167658944
21-Mar-2007 05:00:00,0.510422720529762
21-Mar-2007 06:00:00,0.510224479065155
21-Mar-2007 07:00:00,0.51002644296913
21-Mar-2007 08:00:00,0.509828611946519
21-Mar-2007 09:00:00,0.509630985702968
21-Mar-2007 10:00:00,0.509433563944937
21-Mar-2007 11:00:00,0.509236346379695
21-Mar-2007 12:00:00,0.509039332715316
21-Mar-2007 13:00:00,0.508842522660674
21-Mar-2007 14:00:00,0.508645915925444
21-Mar-2007 15:00:00,0.508449512220092
21-Mar-2007 16:00:00,0.508253311255876
21-Mar-2007 17:00:00,0.508057312744839
21-Mar-2007 18:00:00,0.507861516399807
21-Mar-2007 19:00:00,0.507665921934386
21-Mar-2007 20:00:00,0.507470529062957
21-Mar-2007 21:00:00,0.507275337500672
21-Mar-2007 22:00:00,0.507080346963454
21-Mar-2007 23:00:00,0.506885557167986
22-Mar-2007 00:00:00,0.506690967831716
22-Mar-2007 01:00:00,0.506496578672849
22-Mar-2007 02:00:00,0.506302389410342
22-Mar-2007 03:00:00,0.506108399763904
22-Mar-2007 04:00:00,0.505914609453992
22-Mar-2007 05:00:00,0.505721018201804
22-Mar-2007 06:00:00,0.505527625729281
22-Mar-2007 07:00:00,0.505334431759099
22-Mar-2007 08:00:00,0.505141436014667
22-Mar-2007 09:00:00,0.504948638220126
22-Mar-2007 10:00:00,0.504756038100342
22-Mar-2007 11:00:00,0.504563635380904
22-Mar-2007 12:00:00,0.504371429788123
22-Mar-2007 13:00:00,0.504179421049026
22-Mar-2007 14:00:00,0.503987608891351
22-Mar-2007 15:00:00,0.50379599304355
22-Mar-2007 16:00:00,0.50360457323478
22-Mar-2007 17:00:00,0.503413349194901
22-Mar-2007 18:00:00,0.503222320654474
22-Mar-2007 19:00:00,0.50303148734476
22-Mar-2007 20:00:00,0.50284084899771
22-Mar-2007 21:00:00,0.502650405345969
22-Mar-2007 22:00:00,0.502460156122868
22-Mar-2007 23:00:00,0.502270101062426
23-Mar-2007 00:00:00,0.50208023989934
23-Mar-2007 01:00:00,0.501890572368988
23-Mar-2007 02:00:00,0.501701098207423
23-Mar-2007 03:00:00,0.50151181715137
23-Mar-2007 04:00:00,0.501322728938225
23-Mar-2007 05:00:00,0.50113383330605
23-Mar-2007 06:00:00,0.500945129993571
23-Mar-2007 07:00:00,0.500756618740173
23-Mar-2007 08:00:00,0.500568299285901
23-Mar-2007 09:00:00,0.500380171371453
23-Mar-2007 10:00:00,0.50019223473818
23-Mar-2007 11:00:00,0.500004489128081
23-Mar-2007 12:00:00,0.499816934283803
23-Mar-2007 13:00:00,0.499629569948635
23-Mar-2007 14:00:00,0.499442395866506
23-Mar-2007 15:00:00,0.499255411781984
23-Mar-2007 16:00:00,0.49906861744027
23-Mar-2007 17:00:00,0.498882012587198
23-Mar-2007 18:00:00,0.498695596969232
23-Mar-2007 19:00:00,0.498509370333461
23-Mar-2007 20:00:00,0.498323332427599
23-Mar-2007 21:00:00,0.49813748299998
23-Mar-2007 22:00:00,0.497951821799556
23-Mar-2007 23:00:00,0.497766348575898
24-Mar-2007 00:00:00,0.497581063079184
24-Mar-2007 01:00:00,0.497395965060207
24-Mar-2007 02:00:00,0.497211054270366
24-Mar-2007 03:00:00,0.497026330461665
24-Mar-2007 04:00:00,0.496841793386711
24-Mar-2007 05:00:00,0.496657442798708
24-Mar-2007 06:00:00,0.496473278451462
24-Mar-2007 07:00:00,0.496289300099369
24-Mar-2007 08:00:00,0.496105507497419
24-Mar-2007 09:00:00,0.495921900401192
24-Mar-2007 10:00:00,0.495738478566853
24-Mar-2007 11:00:00,0.495555241751154
24-Mar-2007 12:00:00,0.495372189711426
24-Mar-2007 13:00:00,0.495189322205582
24-Mar-2007 14:00:00,0.495006638992111
24-Mar-2007 15:00:00,0.494824139830076
24-Mar-2007 16:00:00,0.494641824479111
24-Mar-2007 17:00:00,0.494459692699423
24-Mar-2007 18:00:00,0.494277744251784
24-Mar-2007 19:00:00,0.494095978897529
24-Mar-2007 20:00:00,0.49391439639856
24-Mar-2007 21:00:00,0.493732996517334
24-Mar-2007 22:00:00,0.493551779016869
24-Mar-2007 23:00:00,0.493370743660737
25-Mar-2007 00:00:00,0.493189890213063
25-Mar-2007 01:00:00,0.493009218438523
25-Mar-2007 02:00:00,0.492828728102341
25-Mar-2007 03:00:00,0.492648418970287
25-Mar-2007 04:00:00,0.492468290808675
25-Mar-2007 05:00:00,0.492288343384361
25-Mar-2007 06:00:00,0.492108576464738
25-Mar-2007 07:00:00,0.491928989817738
25-Mar-2007 08:00:00,0.491749583211828
25-Mar-2007 09:00:00,0.491570356416005
25-Mar-2007 10:00:00,0.491391309199799
25-Mar-2007 11:00:00,0.491212441333267
25-Mar-2007 12:00:00,0.49103375258699
25-Mar-2007 13:00:00,0.490855242732077
25-Mar-2007 14:00:00,0.490676911540154
25-Mar-2007 15:00:00,0.49049875878337
25-Mar-2007 16:00:00,0.490320784234389
25-Mar-2007 17:00:00,0.490142987666391
25-Mar-2007 18:00:00,0.489965368853068
25-Mar-2007 19:00:00,0.489787927568625
25-Mar-2007 20:00:00,0.489610663587774
25-Mar-2007 21:00:00,0.489433576685734
25-Mar-2007 22:00:00,0.489256666638229
25-Mar-2007 23:00:00,0.489079933221487
26-Mar-2007 00:00:00,0.488903376212233
26-Mar-2007 01:00:00,0.488726995387695
26-Mar-2007 02:00:00,0.488550790525593
26-Mar-2007 03:00:00,0.488374761404145
26-Mar-2007 04:00:00,0.48819890780206
26-Mar-2007 05:00:00,0.488023229498538
26-Mar-2007 06:00:00,0.487847726273266
26-Mar-2007 07:00:00,0.487672397906421
26-Mar-2007 08:00:00,0.48749724417866
26-Mar-2007 09:00:00,0.487322264871127
26-Mar-2007 10:00:00,0.487147459765444
26-Mar-2007 11:00:00,0.486972828643712
26-Mar-2007 12:00:00,0.486798371288511
26-Mar-2007 13:00:00,0.486624087482893
26-Mar-2007 14:00:00,0.486449977010385
26-Mar-2007 15:00:00,0.486276039654985
26-Mar-2007 16:00:00,0.486102275201159
26-Mar-2007 17:00:00,0.485928683433843
26-Mar-2007 18:00:00,0.485755264138436
26-Mar-2007 19:00:00,0.485582017100802
26-Mar-2007 20:00:00,0.485408942107267
26-Mar-2007 21:00:00,0.485236038944617
26-Mar-2007 22:00:00,0.485063307400096
26-Mar-2007 23:00:00,0.484890747261404
27-Mar-2007 00:00:00,0.484718358316698
27-Mar-2007 01:00:00,0.484546140354584
27-Mar-2007 02:00:00,0.484374093164123
27-Mar-2007 03:00:00,0.484202216534824
27-Mar-2007 04:00:00,0.484030510256642
27-Mar-2007 05:00:00,0.483858974119979
27-Mar-2007 06:00:00,0.483687607915683
27-Mar-2007 07:00:00,0.483516411435041
27-Mar-2007 08:00:00,0.483345384469784
27-Mar-2007 09:00:00,0.483174526812079
27-Mar-2007 10:00:00,0.483003838254532
27-Mar-2007 11:00:00,0.482833318590184
27-Mar-2007 12:00:00,0.482662967612511
27-Mar-2007 13:00:00,0.482492785115419
27-Mar-2007 14:00:00,0.482322770893247
27-Mar-2007 15:00:00,0.482152924740761
27-Mar-2007 16:00:00,0.481983246453155
27-Mar-2007 17:00:00,0.481813735826048
27-Mar-2007 18:00:00,0.481644392655485
27-Mar-2007 19:00:00,0.481475216737932
27-Mar-2007 20:00:00,0.481306207870274
27-Mar-2007 21:00:00,0.481137365849818
27-Mar-2007 22:00:00,0.480968690474287
27-Mar-2007 23:00:00,0.48080018154182
28-Mar-2007 00:00:00,0.480631838850972
28-Mar-2007 01:00:00,0.480463662200708
28-Mar-2007 02:00:00,0.480295651390407
28-Mar-2007 03:00:00,0.480127806219856
28-Mar-2007 04:00:00,0.47996012648925
28-Mar-2007 05:00:00,0.479792611999193
28-Mar-2007 06:00:00,0.47962526255069
28-Mar-2007 07:00:00,0.479458077945154
28-Mar-2007 08:00:00,0.479291057984396
28-Mar-2007 09:00:00,0.479124202470631
28-Mar-2007 10:00:00,0.478957511206471
28-Mar-2007 11:00:00,0.478790983994926
28-Mar-2007 12:00:00,0.478624620639403
28-Mar-2007 13:00:00,0.478458420943702
28-Mar-2007 14:00:00,0.478292384712016
28-Mar-2007 15:00:00,0.478126511748932
28-Mar-2007 16:00:00,0.477960801859426
28-Mar-2007 17:00:00,0.477795254848861
28-Mar-2007 18:00:00,0.47762987052299
28-Mar-2007 19:00:00,0.477464648687951
28-Mar-2007 20:00:00,0.477299589150266
28-Mar-2007 21:00:00,0.47713469171684
28-Mar-2007 22:00:00,0.476969956194961
28-Mar-2007 23:00:00,0.476805382392296
29-Mar-2007 00:00:00,0.476640970116891
29-Mar-2007 01:00:00,0.476476719177169
29-Mar-2007 02:00:00,0.476312629381931
29-Mar-2007 03:00:00,0.476148700540352
29-Mar-2007 04:00:00,0.475984932461978
29-Mar-2007 05:00:00,0.475821324956731
29-Mar-2007 06:00:00,0.475657877834901
29-Mar-2007 07:00:00,0.475494590907147
29-Mar-2007 08:00:00,0.475331463984499
29-Mar-2007 09:00:00,0.47516849687835
29-Mar-2007 10:00:00,0.47500568940046
29-Mar-2007 11:00:00,0.474843041362954
29-Mar-2007 12:00:00,0.474680552578318
29-Mar-2007 13:00:00,0.474518222859401
29-Mar-2007 14:00:00,0.474356052019411
29-Mar-2007 15:00:00,0.474194039871914
29-Mar-2007 16:00:00,0.474032186230836
29-Mar-2007 17:00:00,0.473870490910457
29-Mar-2007 18:00:00,0.473708953725414
29-Mar-2007 19:00:00,0.473547574490696
29-Mar-2007 20:00:00,0.473386353021645
29-Mar-2007 21:00:00,0.473225289133955
29-Mar-2007 22:00:00,0.473064382643669
29-Mar-2007 23:00:00,0.472903633367179
30-Mar-2007 00:00:00,0.472743041121226
30-Mar-2007 01:00:00,0.472582605722894
30-Mar-2007 02:00:00,0.472422326989615
30-Mar-2007 03:00:00,0.472262204739163
30-Mar-2007 04:00:00,0.472102238789657
30-Mar-2007 05:00:00,0.471942428959556
30-Mar-2007 06:00:00,0.471782775067658
30-Mar-2007 07:00:00,0.471623276933102
30-Mar-2007 08:00:00,0.471463934375364
30-Mar-2007 09:00:00,0.471304747214258
30-Mar-2007 10:00:00,0.471145715269931
30-Mar-2007 11:00:00,0.470986838362866
30-Mar-2007 12:00:00,0.470828116313881
30-Mar-2007 13:00:00,0.470669548944122
30-Mar-2007 14:00:00,0.470511136075068
30-Mar-2007 15:00:00,0.47035287752853
30-Mar-2007 16:00:00,0.470194773126644
30-Mar-2007 17:00:00,0.470036822691874
30-Mar-2007 18:00:00,0.469879026047014
30-Mar-2007 19:00:00,0.469721383015178
30-Mar-2007 20:00:00,0.469563893419808
30-Mar-2007 21:00:00,0.469406557084668
30-Mar-2007 22:00:00,0.469249373833844
30-Mar-2007 23:00:00,0.469092343491742
31-Mar-2007 00:00:00,0.468935465883088
31-Mar-2007 01:00:00,0.468778740832927
31-Mar-2007 02:00:00,0.468622168166623
31-Mar-2007 03:00:00,0.468465747709853
31-Mar-2007 04:00:00,0.468309479288613
31-Mar-2007 05:00:00,0.468153362729212
31-Mar-2007 06:00:00,0.467997397858272
31-Mar-2007 07:00:00,0.467841584502726
31-Mar-2007 08:00:00,0.467685922489822
31-Mar-2007 09:00:00,0.467530411647114
31-Mar-2007 10:00:00,0.467375051802468
31-Mar-2007 11:00:00,0.467219842784057
31-Mar-2007 12:00:00,0.46706478442036
31-Mar-2007 13:00:00,0.466909876540165
31-Mar-2007 14:00:00,0.466755118972561
31-Mar-2007 15:00:00,0.466600511546944
31-Mar-2007 16:00:00,0.466446054093013
31-Mar-2007 17:00:00,0.466291746440767
31-Mar-2007 18:00:00,0.466137588420507
31-Mar-2007 19:00:00,0.465983579862835
31-Mar-2007 20:00:00,0.46582972059865
31-Mar-2007 21:00:00,0.465676010459152
31-Mar-2007 22:00:00,0.465522449275834
31-Mar-2007 23:00:00,0.465369036880488
01-Apr-2007 00:00:00,0.4652157731052
01-Apr-2007 01:00:00,0.465062657782351
01-Apr-2007 02:00:00,0.464909690744614
01-Apr-2007 03:00:00,0.464756871824955
01-Apr-2007 04:00:00,0.464604200856631
01-Apr-2007 05:00:00,0.464451677673189
01-Apr-2007 06:00:00,0.464299302108467
01-Apr-2007 07:00:00,0.464147073996588
01-Apr-2007 08:00:00,0.463994993171967
01-Apr-2007 09:00:00,0.463843059469301
01-Apr-2007 10:00:00,0.463691272723576
01-Apr-2007 11:00:00,0.463539632770061
01-Apr-2007 12:00:00,0.463388139444309
01-Apr-2007 13:00:00,0.463236792582157
01-Apr-2007 14:00:00,0.463085592019723
01-Apr-2007 15:00:00,0.462934537593406
01-Apr-2007 16:00:00,0.462783629139885
01-Apr-2007 17:00:00,0.462632866496119
01-Apr-2007 18:00:00,0.462482249499346
01-Apr-2007 19:00:00,0.462331777987079
01-Apr-2007 20:00:00,0.46218145179711
01-Apr-2007 21:00:00,0.462031270767506
01-Apr-2007 22:00:00,0.461881234736609
01-Apr-2007 23:00:00,0.461731343543034
02-Apr-2007 00:00:00,0.461581597025671
02-Apr-2007 01:00:00,0.461431995023681
02-Apr-2007 02:00:00,0.461282537376496
02-Apr-2007 03:00:00,0.461133223923819
02-Apr-2007 04:00:00,0.460984054505624
02-Apr-2007 05:00:00,0.460835028962153
02-Apr-2007 06:00:00,0.460686147133914
02-Apr-2007 07:00:00,0.460537408861686
02-Apr-2007 08:00:00,0.460388813986511
02-Apr-2007 09:00:00,0.460240362349698
02-Apr-2007 10:00:00,0.460092053792822
02-Apr-2007 11:00:00,0.459943888157719
02-Apr-2007 12:00:00,0.45979586528649
02-Apr-2007 13:00:00,0.459647985021497
02-Apr-2007 14:00:00,0.459500247205366
02-Apr-2007 15:00:00,0.459352651680981
02-Apr-2007 16:00:00,0.459205198291486
02-Apr-2007 17:00:00,0.459057886880286
02-Apr-2007 18:00:00,0.458910717291042
02-Apr-2007 19:00:00,0.458763689367674
02-Apr-2007 20:00:00,0.458616802954357
02-Apr-2007 21:00:00,0.458470057895525
02-Apr-2007 22:00:00,0.458323454035863
02-Apr-2007 23:00:00,0.458176991220313
03-Apr-2007 00:00:00,0.45803066929407
03-Apr-2007 01:00:00,0.457884488102582
03-Apr-2007 02:00:00,0.457738447491548
03-Apr-2007 03:00:00,0.457592547306919
03-Apr-2007 04:00:00,0.457446787394897
03-Apr-2007 05:00:00,0.457301167601933
03-Apr-2007 06:00:00,0.457155687774727
03-Apr-2007 07:00:00,0.457010347760226
03-Apr-2007 08:00:00,0.456865147405628
03-Apr-2007 09:00:00,0.456720086558374
03-Apr-2007 10:00:00,0.456575165066154
03-Apr-2007 11:00:00,0.4564303827769
03-Apr-2007 12:00:00,0.456285739538791
03-Apr-2007 13:00:00,0.45614123520025
03-Apr-2007 14:00:00,0.455996869609941
03-Apr-2007 15:00:00,0.455852642616773
03-Apr-2007 16:00:00,0.455708554069894
03-Apr-2007 17:00:00,0.455564603818695
03-Apr-2007 18:00:00,0.455420791712805
03-Apr-2007 19:00:00,0.455277117602096
03-Apr-2007 20:00:00,0.455133581336675
03-Apr-2007 21:00:00,0.454990182766889
03-Apr-2007 22:00:00,0.454846921743323
03-Apr-2007 23:00:00,0.454703798116797
04-Apr-2007 00:00:00,0.454560811738368
04-Apr-2007 01:00:00,0.454417962459329
04-Apr-2007 02:00:00,0.454275250131206
04-Apr-2007 03:00:00,0.454132674605761
04-Apr-2007 04:00:00,0.453990235734986
04-Apr-2007 05:00:00,0.453847933371109
04-Apr-2007 06:00:00,0.453705767366589
04-Apr-2007 07:00:00,0.453563737574115
04-Apr-2007 08:00:00,0.453421843846607
04-Apr-2007 09:00:00,0.453280086037216
04-Apr-2007 10:00:00,0.453138463999321
04-Apr-2007 11:00:00,0.452996977586531
04-Apr-2007 12:00:00,0.452855626652682
04-Apr-2007 13:00:00,0.452714411051836
04-Apr-2007 14:00:00,0.452573330638285
04-Apr-2007 15:00:00,0.452432385266543
04-Apr-2007 16:00:00,0.452291574791352
04-Apr-2007 17:00:00,0.452150899067679
04-Apr-2007 18:00:00,0.452010357950713
04-Apr-2007 19:00:00,0.451869951295867
04-Apr-2007 20:00:00,0.451729678958779
04-Apr-2007 21:00:00,0.451589540795305
04-Apr-2007 22:00:00,0.451449536661528
04-Apr-2007 23:00:00,0.451309666413746
05-Apr-2007 00:00:00,0.451169929908482
05-Apr-2007 01:00:00,0.451030327002475
05-Apr-2007 02:00:00,0.450890857552687
05-Apr-2007 03:00:00,0.450751521416294
05-Apr-2007 04:00:00,0.450612318450694
05-Apr-2007 05:00:00,0.4504732485135
05-Apr-2007 06:00:00,0.45033431146254
05-Apr-2007 07:00:00,0.450195507155863
05-Apr-2007 08:00:00,0.450056835451727
05-Apr-2007 09:00:00,0.449918296208611
05-Apr-2007 10:00:00,0.449779889285203
05-Apr-2007 11:00:00,0.449641614540408
05-Apr-2007 12:00:00,0.449503471833343
05-Apr-2007 13:00:00,0.449365461023337
05-Apr-2007 14:00:00,0.449227581969932
05-Apr-2007 15:00:00,0.449089834532879
05-Apr-2007 16:00:00,0.448952218572143
05-Apr-2007 17:00:00,0.448814733947896
05-Apr-2007 18:00:00,0.448677380520521
05-Apr-2007 19:00:00,0.44854015815061
05-Apr-2007 20:00:00,0.448403066698963
05-Apr-2007 21:00:00,0.448266106026588
05-Apr-2007 22:00:00,0.4481292759947
05-Apr-2007 23:00:00,0.447992576464722
06-Apr-2007 00:00:00,0.447856007298281
06-Apr-2007 01:00:00,0.447719568357211
06-Apr-2007 02:00:00,0.44758325950355
06-Apr-2007 03:00:00,0.447447080599543
06-Apr-2007 04:00:00,0.447311031507635
06-Apr-2007 05:00:00,0.447175112090478
06-Apr-2007 06:00:00,0.447039322210924
06-Apr-2007 07:00:00,0.446903661732029
06-Apr-2007 08:00:00,0.446768130517051
06-Apr-2007 09:00:00,0.446632728429447
06-Apr-2007 10:00:00,0.446497455332877
06-Apr-2007 11:00:00,0.446362311091201
06-Apr-2007 12:00:00,0.446227295568477
06-Apr-2007 13:00:00,0.446092408628962
06-Apr-2007 14:00:00,0.445957650137114
06-Apr-2007 15:00:00,0.445823019957587
06-Apr-2007 16:00:00,0.445688517955233
06-Apr-2007 17:00:00,0.4455541439951
06-Apr-2007 18:00:00,0.445419897942435
06-Apr-2007 19:00:00,0.445285779662678
06-Apr-2007 20:00:00,0.445151789021466
06-Apr-2007 21:00:00,0.445017925884631
06-Apr-2007 22:00:00,0.444884190118199
06-Apr-2007 23:00:00,0.444750581588389
07-Apr-2007 00:00:00,0.444617100161616
07-Apr-2007 01:00:00,0.444483745704484
07-Apr-2007 02:00:00,0.444350518083794
07-Apr-2007 03:00:00,0.444217417166534
07-Apr-2007 04:00:00,0.444084442819887
07-Apr-2007 05:00:00,0.443951594911226
07-Apr-2007 06:00:00,0.443818873308114
07-Apr-2007 07:00:00,0.443686277878303
07-Apr-2007 08:00:00,0.443553808489736
07-Apr-2007 09:00:00,0.443421465010544
07-Apr-2007 10:00:00,0.443289247309047
07-Apr-2007 11:00:00,0.443157155253753
07-Apr-2007 12:00:00,0.443025188713357
07-Apr-2007 13:00:00,0.442893347556741
07-Apr-2007 14:00:00,0.442761631652973
07-Apr-2007 15:00:00,0.442630040871309
07-Apr-2007 16:00:00,0.442498575081188
07-Apr-2007 17:00:00,0.442367234152237
07-Apr-2007 18:00:00,0.442236017954264
07-Apr-2007 19:00:00,0.442104926357265
07-Apr-2007 20:00:00,0.441973959231417
07-Apr-2007 21:00:00,0.441843116447081
07-Apr-2007 22:00:00,0.4417123978748
07-Apr-2007 23:00:00,0.441581803385303
08-Apr-2007 00:00:00,0.441451332849495
08-Apr-2007 01:00:00,0.441320986138467
08-Apr-2007 02:00:00,0.441190763123489
08-Apr-2007 03:00:00,0.441060663676011
08-Apr-2007 04:00:00,0.440930687667666
08-Apr-2007 05:00:00,0.440800834970262
08-Apr-2007 06:00:00,0.440671105455791
08-Apr-2007 07:00:00,0.44054149899642
08-Apr-2007 08:00:00,0.440412015464495
08-Apr-2007 09:00:00,0.440282654732541
08-Apr-2007 10:00:00,0.440153416673261
08-Apr-2007 11:00:00,0.440024301159532
08-Apr-2007 12:00:00,0.43989530806441
08-Apr-2007 13:00:00,0.439766437261126
08-Apr-2007 14:00:00,0.439637688623087
08-Apr-2007 15:00:00,0.439509062023876
08-Apr-2007 16:00:00,0.439380557337248
08-Apr-2007 17:00:00,0.439252174437136
08-Apr-2007 18:00:00,0.439123913197644
08-Apr-2007 19:00:00,0.438995773493052
08-Apr-2007 20:00:00,0.43886775519781
08-Apr-2007 21:00:00,0.438739858186544
08-Apr-2007 22:00:00,0.43861208233405
08-Apr-2007 23:00:00,0.438484427515296
09-Apr-2007 00:00:00,0.438356893605422
09-Apr-2007 01:00:00,0.43822948047974
09-Apr-2007 02:00:00,0.43810218801373
09-Apr-2007 03:00:00,0.437975016083044
09-Apr-2007 04:00:00,0.437847964563504
09-Apr-2007 05:00:00,0.4377210333311
09-Apr-2007 06:00:00,0.437594222261992
09-Apr-2007 07:00:00,0.437467531232509
09-Apr-2007 08:00:00,0.437340960119146
09-Apr-2007 09:00:00,0.437214508798567
09-Apr-2007 10:00:00,0.437088177147605
09-Apr-2007 11:00:00,0.436961965043257
09-Apr-2007 12:00:00,0.436835872362688
09-Apr-2007 13:00:00,0.43670989898323
09-Apr-2007 14:00:00,0.43658404478238
09-Apr-2007 15:00:00,0.436458309637798
09-Apr-2007 16:00:00,0.436332693427314
09-Apr-2007 17:00:00,0.436207196028918
09-Apr-2007 18:00:00,0.436081817320767
09-Apr-2007 19:00:00,0.43595655718118
09-Apr-2007 20:00:00,0.43583141548864
09-Apr-2007 21:00:00,0.435706392121794
09-Apr-2007 22:00:00,0.435581486959452
09-Apr-2007 23:00:00,0.435456699880583
10-Apr-2007 00:00:00,0.435332030764322
10-Apr-2007 01:00:00,0.435207479489962
10-Apr-2007 02:00:00,0.435083045936961
10-Apr-2007 03:00:00,0.434958729984934
10-Apr-2007 04:00:00,0.434834531513658
10-Apr-2007 05:00:00,0.434710450403072
10-Apr-2007 06:00:00,0.434586486533271
10-Apr-2007 07:00:00,0.434462639784511
10-Apr-2007 08:00:00,0.75136414284227
10-Apr-2007 09:00:00,0.750659744336081
10-Apr-2007 10:00:00,0.749958711823956
10-Apr-2007 11:00:00,0.74926100650771
10-Apr-2007 12:00:00,0.748566590265361
10-Apr-2007 13:00:00,0.747875425635628
10-Apr-2007 14:00:00,0.747187475802872
10-Apr-2007 15:00:00,0.746502704582461
10-Apr-2007 16:00:00,0.745821076406545
10-Apr-2007 17:00:00,0.745142556310232
10-Apr-2007 18:00:00,0.74446710991814
10-Apr-2007 19:00:00,0.743794703431332
10-Apr-2007 20:00:00,0.743125303614597
10-Apr-2007 21:00:00,0.742458877784088
10-Apr-2007 22:00:00,0.741795393795292
10-Apr-2007 23:00:00,0.741134820031326
11-Apr-2007 00:00:00,0.740477125391547
11-Apr-2007 01:00:00,0.739822279280467
11-Apr-2007 02:00:00,0.739170251596961
11-Apr-2007 03:00:00,0.738521012723768
11-Apr-2007 04:00:00,0.737874533517255
11-Apr-2007 05:00:00,0.737230785297462
11-Apr-2007 06:00:00,0.736589739838402
11-Apr-2007 07:00:00,0.735951369358607
11-Apr-2007 08:00:00,0.735315646511927
11-Apr-2007 09:00:00,0.734682544378557
11-Apr-2007 10:00:00,0.734052036456298
11-Apr-2007 11:00:00,0.73342409665204
11-Apr-2007 12:00:00,0.732798699273457
11-Apr-2007 13:00:00,0.732175819020911
11-Apr-2007 14:00:00,0.731555430979566
11-Apr-2007 15:00:00,0.730937510611685
11-Apr-2007 16:00:00,0.730322033749131
11-Apr-2007 17:00:00,0.729708976586047
11-Apr-2007 18:00:00,0.729098315671711
11-Apr-2007 19:00:00,0.728490027903578
11-Apr-2007 20:00:00,0.727884090520476
11-Apr-2007 21:00:00,0.727280481095982
11-Apr-2007 22:00:00,0.72667917753194
11-Apr-2007 23:00:00,0.726080158052155
12-Apr-2007 00:00:00,0.725483401196215
12-Apr-2007 01:00:00,0.724888885813481
12-Apr-2007 02:00:00,0.724296591057201
12-Apr-2007 03:00:00,0.723706496378774
12-Apr-2007 04:00:00,0.723118581522145
12-Apr-2007 05:00:00,0.722532826518328
12-Apr-2007 06:00:00,0.72194921168006
12-Apr-2007 07:00:00,0.721367717596573
12-Apr-2007 08:00:00,0.720788325128495
12-Apr-2007 09:00:00,0.720211015402858
12-Apr-2007 10:00:00,0.719635769808225
12-Apr-2007 11:00:00,0.719062569989926
12-Apr-2007 12:00:00,0.718491397845405
12-Apr-2007 13:00:00,0.717922235519664
12-Apr-2007 14:00:00,0.717355065400816
12-Apr-2007 15:00:00,0.716789870115734
12-Apr-2007 16:00:00,0.716226632525797
12-Apr-2007 17:00:00,0.715665335722728
12-Apr-2007 18:00:00,0.715105963024528
12-Apr-2007 19:00:00,0.714548497971497
12-Apr-2007 20:00:00,0.713992924322337
12-Apr-2007 21:00:00,0.713439226050347
12-Apr-2007 22:00:00,0.712887387339693
12-Apr-2007 23:00:00,0.712337392581769
13-Apr-2007 00:00:00,0.711789226371622
13-Apr-2007 01:00:00,0.711242873504462
13-Apr-2007 02:00:00,0.710698318972247
13-Apr-2007 03:00:00,0.710155547960337
13-Apr-2007 04:00:00,0.709614545844215
13-Apr-2007 05:00:00,0.709075298186286
13-Apr-2007 06:00:00,0.708537790732736
13-Apr-2007 07:00:00,0.708002009410458
13-Apr-2007 08:00:00,0.707467940324039
13-Apr-2007 09:00:00,0.70693556975282
13-Apr-2007 10:00:00,0.706404884148
13-Apr-2007 11:00:00,0.70587587012981
13-Apr-2007 12:00:00,0.705348514484747
13-Apr-2007 13:00:00,0.704822804162853
13-Apr-2007 14:00:00,0.704298726275061
13-Apr-2007 15:00:00,0.703776268090584
13-Apr-2007 16:00:00,0.703255417034366
13-Apr-2007 17:00:00,0.702736160684577
13-Apr-2007 18:00:00,0.702218486770159
13-Apr-2007 19:00:00,0.701702383168427
13-Apr-2007 20:00:00,0.701187837902705
13-Apr-2007 21:00:00,0.700674839140022
13-Apr-2007 22:00:00,0.700163375188843
