stl_date_data,stl_sm_data
19-Aug-2005 02:00:00,0.886192067015643
19-Aug-2005 03:00:00,0.884149063177553
19-Aug-2005 04:00:00,0.882140692625723
19-Aug-2005 05:00:00,0.880165673397827
19-Aug-2005 06:00:00,0.878216786397135
19-Aug-2005 07:00:00,0.876300768530049
19-Aug-2005 08:00:00,0.874416466210176
19-Aug-2005 09:00:00,0.872562785031747
19-Aug-2005 10:00:00,0.870738685809159
19-Aug-2005 11:00:00,0.868943180941497
19-Aug-2005 12:00:00,0.867175331070603
19-Aug-2005 13:00:00,0.865434242004759
19-Aug-2005 14:00:00,0.86371906188306
19-Aug-2005 15:00:00,0.862028978558291
19-Aug-2005 16:00:00,0.86036321717843
19-Aug-2005 17:00:00,0.858721037948985
19-Aug-2005 18:00:00,0.857101734060216
19-Aug-2005 19:00:00,0.855504629764887
19-Aug-2005 20:00:00,0.853929078593648
19-Aug-2005 21:00:00,0.852374461696407
19-Aug-2005 22:00:00,0.850840186299183
19-Aug-2005 23:00:00,0.849325684266944
20-Aug-2005 00:00:00,0.847830410763826
20-Aug-2005 01:00:00,0.846353843002938
20-Aug-2005 02:00:00,0.844895479078669
20-Aug-2005 03:00:00,0.843454836875063
20-Aug-2005 04:00:00,0.842031453044399
20-Aug-2005 05:00:00,0.840624882050644
20-Aug-2005 06:00:00,0.839234695272895
20-Aug-2005 07:00:00,0.837860480164371
20-Aug-2005 08:00:00,0.836501839462872
20-Aug-2005 09:00:00,0.83515839044899
20-Aug-2005 10:00:00,0.833829764248642
20-Aug-2005 11:00:00,0.8325156051768
20-Aug-2005 12:00:00,0.831215570119532
20-Aug-2005 13:00:00,0.829929327951708
20-Aug-2005 14:00:00,0.828656558987937
20-Aug-2005 15:00:00,0.827396954464483
20-Aug-2005 16:00:00,0.826150216050096
20-Aug-2005 17:00:00,0.824916055383839
20-Aug-2005 18:00:00,0.823694193638159
20-Aug-2005 19:00:00,0.82248436110555
20-Aug-2005 20:00:00,0.82128629680732
20-Aug-2005 21:00:00,0.820099748123043
20-Aug-2005 22:00:00,0.818924470439408
20-Aug-2005 23:00:00,0.817760226817266
21-Aug-2005 00:00:00,0.816606787675746
21-Aug-2005 01:00:00,0.815463930492412
21-Aug-2005 02:00:00,0.81433143951849
21-Aug-2005 03:00:00,0.813209105508272
21-Aug-2005 04:00:00,0.812096725461855
21-Aug-2005 05:00:00,0.810994102380437
21-Aug-2005 06:00:00,0.809901045033444
21-Aug-2005 07:00:00,0.808817367736811
21-Aug-2005 08:00:00,0.80774289014178
21-Aug-2005 09:00:00,0.806677437033627
21-Aug-2005 10:00:00,0.805620838139758
21-Aug-2005 11:00:00,0.804572927946663
21-Aug-2005 12:00:00,0.803533545525242
21-Aug-2005 13:00:00,0.802502534364043
21-Aug-2005 14:00:00,0.801479742209997
21-Aug-2005 15:00:00,0.800465020916234
21-Aug-2005 16:00:00,0.799458226296623
21-Aug-2005 17:00:00,0.79845921798668
21-Aug-2005 18:00:00,0.797467859310496
21-Aug-2005 19:00:00,0.796484017153402
21-Aug-2005 20:00:00,0.795507561840059
21-Aug-2005 21:00:00,0.794538367017702
21-Aug-2005 22:00:00,0.793576309544287
21-Aug-2005 23:00:00,0.792621269381284
22-Aug-2005 00:00:00,0.791673129490897
22-Aug-2005 01:00:00,0.790731775737491
22-Aug-2005 02:00:00,0.789797096793021
22-Aug-2005 03:00:00,0.788868984046263
22-Aug-2005 04:00:00,0.787947331515684
22-Aug-2005 05:00:00,0.787032035765756
22-Aug-2005 06:00:00,0.786122995826566
22-Aug-2005 07:00:00,0.785220113116566
22-Aug-2005 08:00:00,0.78432329136831
22-Aug-2005 09:00:00,0.783432436557049
22-Aug-2005 10:00:00,0.782547456832051
22-Aug-2005 11:00:00,0.781668262450521
22-Aug-2005 12:00:00,0.780794765714005
22-Aug-2005 13:00:00,0.779926880907163
22-Aug-2005 14:00:00,0.779064524238814
22-Aug-2005 15:00:00,0.778207613785151
22-Aug-2005 16:00:00,0.77735606943502
22-Aug-2005 17:00:00,0.776509812837189
22-Aug-2005 18:00:00,0.775668767349515
22-Aug-2005 19:00:00,0.774832857989921
22-Aug-2005 20:00:00,0.774002011389121
22-Aug-2005 21:00:00,0.773176155745004
22-Aug-2005 22:00:00,0.772355220778615
22-Aug-2005 23:00:00,0.771539137691668
23-Aug-2005 00:00:00,0.770727839125528
23-Aug-2005 01:00:00,0.769921259121586
23-Aug-2005 02:00:00,0.769119333083004
23-Aug-2005 03:00:00,0.768321997737733
23-Aug-2005 04:00:00,0.767529191102789
23-Aug-2005 05:00:00,0.766740852449713
23-Aug-2005 06:00:00,0.765956922271178
23-Aug-2005 07:00:00,0.765177342248698
23-Aug-2005 08:00:00,0.764402055221393
23-Aug-2005 09:00:00,0.763631005155767
23-Aug-2005 10:00:00,0.762864137116466
23-Aug-2005 11:00:00,0.762101397237975
23-Aug-2005 12:00:00,0.761342732697215
23-Aug-2005 13:00:00,0.760588091687011
23-Aug-2005 14:00:00,0.759837423390396
23-Aug-2005 15:00:00,0.759090677955718
23-Aug-2005 16:00:00,0.758347806472524
23-Aug-2005 17:00:00,0.757608760948189
23-Aug-2005 18:00:00,0.756873494285262
23-Aug-2005 19:00:00,0.756141960259506
23-Aug-2005 20:00:00,0.755414113498606
23-Aug-2005 21:00:00,0.754689909461515
23-Aug-2005 22:00:00,0.753969304418428
23-Aug-2005 23:00:00,0.753252255431345
24-Aug-2005 00:00:00,0.752538720335217
24-Aug-2005 01:00:00,0.751828657719644
24-Aug-2005 02:00:00,0.751122026911111
24-Aug-2005 03:00:00,0.750418787955743
24-Aug-2005 04:00:00,0.749718901602558
24-Aug-2005 05:00:00,0.749022329287206
24-Aug-2005 06:00:00,0.748329033116165
24-Aug-2005 07:00:00,0.747638975851401
24-Aug-2005 08:00:00,0.746952120895451
24-Aug-2005 09:00:00,0.746268432276931
24-Aug-2005 10:00:00,0.745587874636453
24-Aug-2005 11:00:00,0.744910413212927
24-Aug-2005 12:00:00,0.744236013830251
24-Aug-2005 13:00:00,0.743564642884358
24-Aug-2005 14:00:00,0.742896267330633
24-Aug-2005 15:00:00,0.742230854671653
24-Aug-2005 16:00:00,0.741568372945281
24-Aug-2005 17:00:00,0.740908790713064
24-Aug-2005 18:00:00,0.74025207704895
24-Aug-2005 19:00:00,0.739598201528308
24-Aug-2005 20:00:00,0.738947134217235
24-Aug-2005 21:00:00,0.738298845662146
24-Aug-2005 22:00:00,0.737653306879642
24-Aug-2005 23:00:00,0.737010489346635
25-Aug-2005 00:00:00,0.736370364990741
25-Aug-2005 01:00:00,0.735732906180908
25-Aug-2005 02:00:00,0.735098085718298
25-Aug-2005 03:00:00,0.734465876827393
25-Aug-2005 04:00:00,0.733836253147334
25-Aug-2005 05:00:00,0.733209188723475
25-Aug-2005 06:00:00,0.732584657999155
25-Aug-2005 07:00:00,0.731962635807671
25-Aug-2005 08:00:00,0.731343097364455
25-Aug-2005 09:00:00,0.730726018259447
25-Aug-2005 10:00:00,0.730111374449652
25-Aug-2005 11:00:00,0.729499142251883
25-Aug-2005 12:00:00,0.728889298335681
25-Aug-2005 13:00:00,0.728281819716409
25-Aug-2005 14:00:00,0.727676683748516
25-Aug-2005 15:00:00,0.727073868118952
25-Aug-2005 16:00:00,0.726473350840756
25-Aug-2005 17:00:00,0.72587511024679
25-Aug-2005 18:00:00,0.725279124983621
25-Aug-2005 19:00:00,0.724685374005553
25-Aug-2005 20:00:00,0.724093836568792
25-Aug-2005 21:00:00,0.723504492225758
25-Aug-2005 22:00:00,0.722917320819523
25-Aug-2005 23:00:00,0.722332302478378
26-Aug-2005 00:00:00,0.721749417610529
26-Aug-2005 01:00:00,0.721168646898916
26-Aug-2005 02:00:00,0.720589971296146
26-Aug-2005 03:00:00,0.720013372019546
26-Aug-2005 04:00:00,0.719438830546329
26-Aug-2005 05:00:00,0.718866328608864
26-Aug-2005 06:00:00,0.718295848190059
26-Aug-2005 07:00:00,0.717727371518842
26-Aug-2005 08:00:00,0.717160881065749
26-Aug-2005 09:00:00,0.716596359538605
26-Aug-2005 10:00:00,0.716033789878302
26-Aug-2005 11:00:00,0.715473155254672
26-Aug-2005 12:00:00,0.714914439062448
26-Aug-2005 13:00:00,0.714357624917313
26-Aug-2005 14:00:00,0.713802696652041
26-Aug-2005 15:00:00,0.956401165191073
26-Aug-2005 16:00:00,0.952622409696585
26-Aug-2005 17:00:00,0.948969946184397
26-Aug-2005 18:00:00,0.945435342788056
26-Aug-2005 19:00:00,0.942010974480367
26-Aug-2005 20:00:00,0.938689923709269
26-Aug-2005 21:00:00,0.93546589584864
26-Aug-2005 22:00:00,0.932333146891763
26-Aug-2005 23:00:00,0.929286421321474
27-Aug-2005 00:00:00,0.926320898486599
27-Aug-2005 01:00:00,0.923432146125526
27-Aug-2005 02:00:00,0.920616079924505
27-Aug-2005 03:00:00,0.917868928195072
27-Aug-2005 04:00:00,0.915187200912997
27-Aug-2005 05:00:00,0.912567662488777
27-Aug-2005 06:00:00,0.910007307743282
27-Aug-2005 07:00:00,0.907503340646774
27-Aug-2005 08:00:00,0.905053155448919
27-Aug-2005 09:00:00,0.90265431988463
27-Aug-2005 10:00:00,0.900304560187982
27-Aug-2005 11:00:00,0.898001747685839
27-Aug-2005 12:00:00,0.89574388677579
27-Aug-2005 13:00:00,0.893529104120566
27-Aug-2005 14:00:00,0.8913556389144
27-Aug-2005 15:00:00,0.889221834096377
27-Aug-2005 16:00:00,0.88712612840251
27-Aug-2005 17:00:00,0.885067049162421
27-Aug-2005 18:00:00,0.883043205758591
27-Aug-2005 19:00:00,0.881053283676489
27-Aug-2005 20:00:00,0.879096039082772
27-Aug-2005 21:00:00,0.877165268848699
27-Aug-2005 22:00:00,0.87526672947917
27-Aug-2005 23:00:00,0.873399300254352
28-Aug-2005 00:00:00,0.871561917427493
28-Aug-2005 01:00:00,0.869753570446252
28-Aug-2005 02:00:00,0.867973298481375
28-Aug-2005 03:00:00,0.866220187233235
28-Aug-2005 04:00:00,0.864493365990009
28-Aug-2005 05:00:00,0.86279200491411
28-Aug-2005 06:00:00,0.861115312535977
28-Aug-2005 07:00:00,0.859462533436523
28-Aug-2005 08:00:00,0.857832946101491
28-Aug-2005 09:00:00,0.856225860932652
28-Aug-2005 10:00:00,0.85464061840232
28-Aug-2005 11:00:00,0.853076587338976
28-Aug-2005 12:00:00,0.851533163333017
28-Aug-2005 13:00:00,0.850009767252663
28-Aug-2005 14:00:00,0.848505843861055
28-Aug-2005 15:00:00,0.847020860526362
28-Aug-2005 16:00:00,0.845554306017535
28-Aug-2005 17:00:00,0.844105689378955
28-Aug-2005 18:00:00,0.842674538877881
28-Aug-2005 19:00:00,0.841260401019135
28-Aug-2005 20:00:00,0.839862839621918
28-Aug-2005 21:00:00,0.838481434954156
28-Aug-2005 22:00:00,0.837115782920109
28-Aug-2005 23:00:00,0.83576549429738
29-Aug-2005 00:00:00,0.834430194019757
29-Aug-2005 01:00:00,0.833109520502646
29-Aug-2005 02:00:00,0.831803125008087
29-Aug-2005 03:00:00,0.830510671046606
29-Aug-2005 04:00:00,0.82923183381338
29-Aug-2005 05:00:00,0.827966299656376
29-Aug-2005 06:00:00,0.826713765574323
29-Aug-2005 07:00:00,0.825473938742527
29-Aug-2005 08:00:00,0.824246536064711
29-Aug-2005 09:00:00,0.82303128374918
29-Aug-2005 10:00:00,0.821827916907745
29-Aug-2005 11:00:00,0.820636179175967
29-Aug-2005 12:00:00,0.819455822353369
29-Aug-2005 13:00:00,0.818286606062377
29-Aug-2005 14:00:00,0.817128297424831
29-Aug-2005 15:00:00,0.815980670754997
29-Aug-2005 16:00:00,0.814843507268076
29-Aug-2005 17:00:00,0.813716594803292
29-Aug-2005 18:00:00,0.812599727560682
29-Aug-2005 19:00:00,0.811492705850797
29-Aug-2005 20:00:00,0.810395335856551
29-Aug-2005 21:00:00,0.80930742940653
29-Aug-2005 22:00:00,0.808228803759095
29-Aug-2005 23:00:00,0.80715928139668
30-Aug-2005 00:00:00,0.80609868982971
30-Aug-2005 01:00:00,0.8050468614096
30-Aug-2005 02:00:00,0.804003633150342
30-Aug-2005 03:00:00,0.802968846558218
30-Aug-2005 04:00:00,0.801942347469177
30-Aug-2005 05:00:00,0.800923985893499
30-Aug-2005 06:00:00,0.799913615867329
30-Aug-2005 07:00:00,0.798911095310737
30-Aug-2005 08:00:00,0.797916285891963
30-Aug-2005 09:00:00,0.796929052897512
30-Aug-2005 10:00:00,0.795949265107828
30-Aug-2005 11:00:00,0.794976794678227
30-Aug-2005 12:00:00,0.794011517024859
30-Aug-2005 13:00:00,0.793053310715418
30-Aug-2005 14:00:00,0.792102057364391
30-Aug-2005 15:00:00,0.791157641532596
30-Aug-2005 16:00:00,0.790219950630826
30-Aug-2005 17:00:00,0.78928887482738
30-Aug-2005 18:00:00,0.788364306959304
30-Aug-2005 19:00:00,0.787446142447164
30-Aug-2005 20:00:00,0.786534279213184
30-Aug-2005 21:00:00,0.785628617602589
30-Aug-2005 22:00:00,0.784729060308004
30-Aug-2005 23:00:00,0.783835512296777
31-Aug-2005 00:00:00,0.782947880741072
31-Aug-2005 01:00:00,0.782066074950631
31-Aug-2005 02:00:00,0.781190006308058
31-Aug-2005 03:00:00,0.780319588206542
31-Aug-2005 04:00:00,0.77945473598988
31-Aug-2005 05:00:00,0.778595366894716
31-Aug-2005 06:00:00,0.777741399994903
31-Aug-2005 07:00:00,0.776892756147878
31-Aug-2005 08:00:00,0.776049357942978
31-Aug-2005 09:00:00,0.775211129651608
31-Aug-2005 10:00:00,0.774377997179183
31-Aug-2005 11:00:00,0.773549888018765
31-Aug-2005 12:00:00,0.772726731206334
31-Aug-2005 13:00:00,0.771908457277612
31-Aug-2005 14:00:00,0.771094998226387
31-Aug-2005 15:00:00,0.770286287464262
31-Aug-2005 16:00:00,0.769482259781791
31-Aug-2005 17:00:00,0.768682851310921
31-Aug-2005 18:00:00,0.767887999488707
31-Aug-2005 19:00:00,0.767097643022241
31-Aug-2005 20:00:00,0.766311721854743
31-Aug-2005 21:00:00,0.76553017713278
31-Aug-2005 22:00:00,0.764752951174552
31-Aug-2005 23:00:00,0.763979987439222
01-Sep-2005 00:00:00,0.763211230497229
01-Sep-2005 01:00:00,1
01-Sep-2005 02:00:00,0.994393631436314
01-Sep-2005 03:00:00,0.989065058674863
01-Sep-2005 04:00:00,0.983987768211639
01-Sep-2005 05:00:00,0.979138837669149
01-Sep-2005 06:00:00,0.974498316613173
01-Sep-2005 07:00:00,0.970048735263865
01-Sep-2005 08:00:00,0.965774710646899
01-Sep-2005 09:00:00,0.961662627873117
01-Sep-2005 10:00:00,0.957700379979481
01-Sep-2005 11:00:00,0.95387715387712
01-Sep-2005 12:00:00,0.9501832529376
01-Sep-2005 13:00:00,0.946609948942739
01-Sep-2005 14:00:00,0.943149357754769
01-Sep-2005 15:00:00,0.939794334289776
01-Sep-2005 16:00:00,0.936538383308109
01-Sep-2005 17:00:00,0.933375583248547
01-Sep-2005 18:00:00,0.930300520884123
01-Sep-2005 19:00:00,0.927308235006866
01-Sep-2005 20:00:00,0.924394167685845
01-Sep-2005 21:00:00,0.92155412190942
01-Sep-2005 22:00:00,0.918784224634806
01-Sep-2005 23:00:00,0.916080894438057
02-Sep-2005 00:00:00,0.913440813094558
02-Sep-2005 01:00:00,0.910860900531198
02-Sep-2005 02:00:00,0.908338292681883
02-Sep-2005 03:00:00,0.905870321852189
02-Sep-2005 04:00:00,0.903454499259977
02-Sep-2005 05:00:00,0.90108849946926
02-Sep-2005 06:00:00,0.898770146476519
02-Sep-2005 07:00:00,0.896497401243646
02-Sep-2005 08:00:00,0.894268350500943
02-Sep-2005 09:00:00,0.892081196668261
02-Sep-2005 10:00:00,0.889934248763106
02-Sep-2005 11:00:00,0.887825914182144
02-Sep-2005 12:00:00,0.885754691257482
02-Sep-2005 13:00:00,0.88371916250184
02-Sep-2005 14:00:00,0.881717988467624
02-Sep-2005 15:00:00,0.879749902154256
02-Sep-2005 16:00:00,0.877808079503985
02-Sep-2005 17:00:00,0.875898876392759
02-Sep-2005 18:00:00,0.874021152122557
02-Sep-2005 19:00:00,0.872173824307934
02-Sep-2005 20:00:00,0.870355864987235
02-Sep-2005 21:00:00,0.868566297051822
02-Sep-2005 22:00:00,0.866804190962656
02-Sep-2005 23:00:00,0.865068661726955
03-Sep-2005 00:00:00,0.863358866110646
03-Sep-2005 01:00:00,0.861674000064915
03-Sep-2005 02:00:00,0.860013296347444
03-Sep-2005 03:00:00,0.858376022320968
03-Sep-2005 04:00:00,0.856761477913536
03-Sep-2005 05:00:00,0.855168993726462
03-Sep-2005 06:00:00,0.853597929277335
03-Sep-2005 07:00:00,0.852047671366705
03-Sep-2005 08:00:00,0.850517632558148
03-Sep-2005 09:00:00,0.84900724976244
03-Sep-2005 10:00:00,0.847515982917375
03-Sep-2005 11:00:00,0.846043313755626
03-Sep-2005 12:00:00,0.844588744653686
03-Sep-2005 13:00:00,0.84315179755559
03-Sep-2005 14:00:00,0.841732012965674
03-Sep-2005 15:00:00,0.840328949005124
03-Sep-2005 16:00:00,0.838942180527557
03-Sep-2005 17:00:00,0.837571298289238
03-Sep-2005 18:00:00,0.836215908169966
03-Sep-2005 19:00:00,0.834875630440945
03-Sep-2005 20:00:00,0.833550099076301
03-Sep-2005 21:00:00,0.832238961105167
03-Sep-2005 22:00:00,0.830941876001489
03-Sep-2005 23:00:00,0.829658515108976
04-Sep-2005 00:00:00,0.828388561098778
04-Sep-2005 01:00:00,0.827131707457699
04-Sep-2005 02:00:00,0.8258876580049
04-Sep-2005 03:00:00,0.824656126435223
04-Sep-2005 04:00:00,0.823436835887389
04-Sep-2005 05:00:00,0.822229518535468
04-Sep-2005 06:00:00,0.821033915202143
04-Sep-2005 07:00:00,0.819849774992376
04-Sep-2005 08:00:00,0.818676854946213
04-Sep-2005 09:00:00,0.817514919709536
04-Sep-2005 10:00:00,0.816363741221663
04-Sep-2005 11:00:00,0.815223098418777
04-Sep-2005 12:00:00,0.814092776952229
04-Sep-2005 13:00:00,0.812972568920838
04-Sep-2005 14:00:00,0.81186227261635
04-Sep-2005 15:00:00,0.810761692281302
04-Sep-2005 16:00:00,0.809670637878569
04-Sep-2005 17:00:00,0.808588924871926
04-Sep-2005 18:00:00,0.807516374016991
04-Sep-2005 19:00:00,0.80645281116199
04-Sep-2005 20:00:00,0.805398067057769
04-Sep-2005 21:00:00,0.80435197717656
04-Sep-2005 22:00:00,0.803314381539026
04-Sep-2005 23:00:00,0.802285124549115
05-Sep-2005 00:00:00,0.801264054836329
05-Sep-2005 01:00:00,0.800251025105004
05-Sep-2005 02:00:00,0.799245891990218
05-Sep-2005 03:00:00,0.798248515920002
05-Sep-2005 04:00:00,0.797258760983519
05-Sep-2005 05:00:00,0.79627649480489
05-Sep-2005 06:00:00,0.795301588422406
05-Sep-2005 07:00:00,0.79433391617283
05-Sep-2005 08:00:00,0.793373355580548
05-Sep-2005 09:00:00,0.792419787251319
05-Sep-2005 10:00:00,0.791473094770407
05-Sep-2005 11:00:00,0.790533164604865
05-Sep-2005 12:00:00,0.789599886009794
05-Sep-2005 13:00:00,0.788673150938356
05-Sep-2005 14:00:00,0.787752853955388
05-Sep-2005 15:00:00,0.786838892154427
05-Sep-2005 16:00:00,0.785931165078001
05-Sep-2005 17:00:00,0.785029574641017
05-Sep-2005 18:00:00,0.784134025057125
05-Sep-2005 19:00:00,0.783244422767893
05-Sep-2005 20:00:00,0.78236067637469
05-Sep-2005 21:00:00,0.781482696573144
05-Sep-2005 22:00:00,0.780610396090055
05-Sep-2005 23:00:00,0.779743689622658
06-Sep-2005 00:00:00,0.778882493780137
06-Sep-2005 01:00:00,0.778026727027285
06-Sep-2005 02:00:00,0.777176309630212
06-Sep-2005 03:00:00,0.776331163604021
06-Sep-2005 04:00:00,0.77549121266237
06-Sep-2005 05:00:00,0.77465638216882
06-Sep-2005 06:00:00,0.773826599089924
06-Sep-2005 07:00:00,0.773001791949946
06-Sep-2005 08:00:00,0.772181890787182
06-Sep-2005 09:00:00,0.771366827111784
06-Sep-2005 10:00:00,0.77055653386504
06-Sep-2005 11:00:00,0.769750945380053
06-Sep-2005 12:00:00,0.768949997343749
06-Sep-2005 13:00:00,0.768153626760173
06-Sep-2005 14:00:00,0.767361771915019
06-Sep-2005 15:00:00,0.766574372341334
06-Sep-2005 16:00:00,0.765791368786367
06-Sep-2005 17:00:00,0.765012703179499
06-Sep-2005 18:00:00,0.764238318601231
06-Sep-2005 19:00:00,0.763468159253173
06-Sep-2005 20:00:00,0.762702170429001
06-Sep-2005 21:00:00,0.761940298486349
06-Sep-2005 22:00:00,0.761182490819594
06-Sep-2005 23:00:00,0.760428695833502
07-Sep-2005 00:00:00,0.759678862917708
07-Sep-2005 01:00:00,0.758932942421987
07-Sep-2005 02:00:00,0.758190885632301
07-Sep-2005 03:00:00,0.757452644747577
07-Sep-2005 04:00:00,0.756718172857209
07-Sep-2005 05:00:00,0.755987423919237
07-Sep-2005 06:00:00,0.755260352739194
07-Sep-2005 07:00:00,0.754536914949588
07-Sep-2005 08:00:00,0.753817066989997
07-Sep-2005 09:00:00,0.753100766087765
07-Sep-2005 10:00:00,0.752387970239262
07-Sep-2005 11:00:00,0.751678638191698
07-Sep-2005 12:00:00,0.750972729425473
07-Sep-2005 13:00:00,0.750270204137036
07-Sep-2005 14:00:00,0.749571023222243
07-Sep-2005 15:00:00,0.748875148260196
07-Sep-2005 16:00:00,0.748182541497536
07-Sep-2005 17:00:00,0.747493165833197
07-Sep-2005 18:00:00,0.746806984803577
07-Sep-2005 19:00:00,0.746123962568137
07-Sep-2005 20:00:00,0.745444063895397
07-Sep-2005 21:00:00,0.744767254149325
07-Sep-2005 22:00:00,0.744093499276101
07-Sep-2005 23:00:00,0.743422765791247
08-Sep-2005 00:00:00,0.742755020767106
08-Sep-2005 01:00:00,0.742090231820667
08-Sep-2005 02:00:00,0.741428367101719
08-Sep-2005 03:00:00,0.740769395281317
08-Sep-2005 04:00:00,0.740113285540568
08-Sep-2005 05:00:00,0.739460007559707
08-Sep-2005 06:00:00,0.738809531507472
08-Sep-2005 07:00:00,0.738161828030745
08-Sep-2005 08:00:00,0.737516868244483
08-Sep-2005 09:00:00,0.736874623721895
08-Sep-2005 10:00:00,0.73623506648489
08-Sep-2005 11:00:00,0.735598168994755
08-Sep-2005 12:00:00,0.734963904143086
08-Sep-2005 13:00:00,0.734332245242949
08-Sep-2005 14:00:00,0.733703166020257
08-Sep-2005 15:00:00,0.733076640605378
08-Sep-2005 16:00:00,0.732452643524945
08-Sep-2005 17:00:00,0.731831149693877
08-Sep-2005 18:00:00,0.731212134407594
08-Sep-2005 19:00:00,0.73059557333443
08-Sep-2005 20:00:00,0.729981442508235
08-Sep-2005 21:00:00,0.729369718321148
08-Sep-2005 22:00:00,0.728760377516562
08-Sep-2005 23:00:00,0.728153397182249
09-Sep-2005 00:00:00,0.727548754743657
09-Sep-2005 01:00:00,0.726946427957366
09-Sep-2005 02:00:00,0.726346394904703
09-Sep-2005 03:00:00,0.725748633985508
09-Sep-2005 04:00:00,0.725153123912053
09-Sep-2005 05:00:00,0.724559843703096
09-Sep-2005 06:00:00,0.723968772678081
09-Sep-2005 07:00:00,0.723379890451477
09-Sep-2005 08:00:00,0.722793176927243
09-Sep-2005 09:00:00,0.722208612293421
09-Sep-2005 10:00:00,0.721626177016864
09-Sep-2005 11:00:00,0.721045851838071
09-Sep-2005 12:00:00,0.720467617766154
09-Sep-2005 13:00:00,0.719891456073909
09-Sep-2005 14:00:00,0.719317348293006
09-Sep-2005 15:00:00,0.718745276209287
09-Sep-2005 16:00:00,0.718175221858163
09-Sep-2005 17:00:00,0.717607167520126
09-Sep-2005 18:00:00,0.717041095716349
09-Sep-2005 19:00:00,0.716476989204394
09-Sep-2005 20:00:00,0.715914830974006
09-Sep-2005 21:00:00,0.715354604243007
09-Sep-2005 22:00:00,0.714796292453277
09-Sep-2005 23:00:00,0.714239879266821
10-Sep-2005 00:00:00,0.713685348561922
10-Sep-2005 01:00:00,0.713132684429384
10-Sep-2005 02:00:00,0.712581871168845
10-Sep-2005 03:00:00,0.712032893285177
10-Sep-2005 04:00:00,0.711485735484959
10-Sep-2005 05:00:00,0.710940382673031
10-Sep-2005 06:00:00,0.710396819949109
10-Sep-2005 07:00:00,0.709855032604489
10-Sep-2005 08:00:00,0.7093150061188
10-Sep-2005 09:00:00,0.708776726156844
10-Sep-2005 10:00:00,0.708240178565487
10-Sep-2005 11:00:00,0.707705349370625
10-Sep-2005 12:00:00,0.707172224774208
10-Sep-2005 13:00:00,0.706640791151322
10-Sep-2005 14:00:00,0.706111035047338
10-Sep-2005 15:00:00,0.705582943175117
10-Sep-2005 16:00:00,0.705056502412267
10-Sep-2005 17:00:00,0.704531699798461
10-Sep-2005 18:00:00,0.704008522532809
10-Sep-2005 19:00:00,0.703486957971279
10-Sep-2005 20:00:00,0.702966993624172
10-Sep-2005 21:00:00,0.702448617153649
10-Sep-2005 22:00:00,0.701931816371304
10-Sep-2005 23:00:00,0.701416579235785
11-Sep-2005 00:00:00,0.700902893850466
11-Sep-2005 01:00:00,0.700390748461163
11-Sep-2005 02:00:00,0.699880131453886
11-Sep-2005 03:00:00,0.699371031352653
11-Sep-2005 04:00:00,0.698863436817327
11-Sep-2005 05:00:00,0.69835733664151
11-Sep-2005 06:00:00,0.697852719750467
11-Sep-2005 07:00:00,0.697349575199095
11-Sep-2005 08:00:00,0.696847892169931
11-Sep-2005 09:00:00,0.696347659971198
11-Sep-2005 10:00:00,0.695848868034881
11-Sep-2005 11:00:00,0.695351505914852
11-Sep-2005 12:00:00,0.694855563285022
11-Sep-2005 13:00:00,0.694361029937525
11-Sep-2005 14:00:00,0.693867895780944
11-Sep-2005 15:00:00,0.693376150838567
11-Sep-2005 16:00:00,0.692885785246671
11-Sep-2005 17:00:00,0.692396789252844
11-Sep-2005 18:00:00,0.691909153214333
11-Sep-2005 19:00:00,0.691422867596428
11-Sep-2005 20:00:00,0.690937922970867
11-Sep-2005 21:00:00,0.69045431001428
11-Sep-2005 22:00:00,0.689972019506653
11-Sep-2005 23:00:00,0.689491042329825
12-Sep-2005 00:00:00,0.689011369466009
12-Sep-2005 01:00:00,0.688532991996341
12-Sep-2005 02:00:00,0.688055901099456
12-Sep-2005 03:00:00,0.687580088050086
12-Sep-2005 04:00:00,0.687105544217687
12-Sep-2005 05:00:00,0.686632261065088
12-Sep-2005 06:00:00,0.686160230147162
12-Sep-2005 07:00:00,0.685689443109526
12-Sep-2005 08:00:00,0.685219891687258
12-Sep-2005 09:00:00,0.684751567703641
12-Sep-2005 10:00:00,0.684284463068922
12-Sep-2005 11:00:00,0.683818569779104
12-Sep-2005 12:00:00,0.683353879914746
12-Sep-2005 13:00:00,0.682890385639792
12-Sep-2005 14:00:00,0.682428079200421
12-Sep-2005 15:00:00,0.681966952923906
12-Sep-2005 16:00:00,0.681506999217508
12-Sep-2005 17:00:00,0.681048210567376
12-Sep-2005 18:00:00,0.68059057953747
12-Sep-2005 19:00:00,0.680134098768508
12-Sep-2005 20:00:00,0.679678760976917
12-Sep-2005 21:00:00,0.679224558953818
12-Sep-2005 22:00:00,0.678771485564014
12-Sep-2005 23:00:00,0.678319533745003
13-Sep-2005 00:00:00,0.677868696506008
13-Sep-2005 01:00:00,0.677418966927014
13-Sep-2005 02:00:00,0.67697033815783
13-Sep-2005 03:00:00,0.676522803417168
13-Sep-2005 04:00:00,0.676076355991724
13-Sep-2005 05:00:00,0.675630989235288
13-Sep-2005 06:00:00,0.675186696567865
13-Sep-2005 07:00:00,0.674743471474801
13-Sep-2005 08:00:00,0.674301307505938
13-Sep-2005 09:00:00,0.673860198274771
